step,asp_time,heu_time,cr_time,declace_time,asp_cost,heu_cost,cr_cost,declace_cost,asp_placement,heu_placement,cr_placement,declace_placement
189,29.51024,25.06655,6.07918,35.58942,19447,-1,-1,19447,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n22),(traefik,n22),(postgres,n22),(ubuntu,n22),(memcached,n35),(nginx,n35),(mariadb,n35),(traefik,n35),(httpd,n35),(postgres,n35),(ubuntu,n35),(redis,n35),(rabbitmq,n35),(mysql,n35),(traefik,n79),(redis,n79),(mysql,n79),(redis,n9),(redis,n50),(mysql,n13),(mysql,n57)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n22),(traefik,n22),(postgres,n22),(ubuntu,n22),(memcached,n35),(nginx,n35),(mariadb,n35),(traefik,n35),(httpd,n35),(postgres,n35),(ubuntu,n35),(redis,n35),(rabbitmq,n35),(mysql,n35),(traefik,n79),(redis,n79),(mysql,n79),(redis,n9),(redis,n50),(mysql,n13),(mysql,n57)"
190,30.38061,25.04707,6.09833,36.47894,28547,-1,-1,28547,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(mariadb,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(memcached,n35),(nginx,n35),(mariadb,n35),(traefik,n35),(httpd,n35),(postgres,n35),(ubuntu,n35),(rabbitmq,n35),(mysql,n35),(memcached,n99),(postgres,n99),(ubuntu,n99),(nginx,n58),(mariadb,n58),(traefik,n58),(httpd,n58),(redis,n58),(rabbitmq,n58),(mysql,n58),(traefik,n50),(traefik,n79),(ubuntu,n79),(redis,n79),(mysql,n79),(redis,n16),(redis,n22),(redis,n34),(mysql,n9),(mysql,n57)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(mariadb,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(memcached,n35),(nginx,n35),(mariadb,n35),(traefik,n35),(httpd,n35),(postgres,n35),(ubuntu,n35),(rabbitmq,n35),(mysql,n35),(memcached,n99),(postgres,n99),(ubuntu,n99),(nginx,n58),(mariadb,n58),(traefik,n58),(httpd,n58),(redis,n58),(rabbitmq,n58),(mysql,n58),(traefik,n50),(traefik,n79),(ubuntu,n79),(redis,n79),(mysql,n79),(redis,n16),(redis,n22),(redis,n34),(mysql,n9),(mysql,n57)"
191,30.11944,0.05727,0.08743,30.206870000000002,27521,-1,-1,27521,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n9),(nginx,n9),(postgres,n9),(ubuntu,n9),(redis,n9),(mysql,n9),(mariadb,n22),(rabbitmq,n22),(mariadb,n48),(mariadb,n58),(traefik,n35),(httpd,n35),(rabbitmq,n35),(traefik,n79),(httpd,n79),(rabbitmq,n79),(redis,n12),(mysql,n12)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n9),(nginx,n9),(postgres,n9),(ubuntu,n9),(redis,n9),(mysql,n9),(mariadb,n22),(rabbitmq,n22),(mariadb,n48),(mariadb,n58),(traefik,n35),(httpd,n35),(rabbitmq,n35),(traefik,n79),(httpd,n79),(rabbitmq,n79),(redis,n12),(mysql,n12)"
192,29.28463,0.0633,0.09864,29.38327,34793,-1,-1,34793,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n9),(nginx,n9),(traefik,n9),(redis,n9),(memcached,n11),(mariadb,n11),(redis,n11),(memcached,n12),(traefik,n12),(postgres,n12),(ubuntu,n12),(mysql,n12),(memcached,n79),(httpd,n79),(postgres,n79),(ubuntu,n79),(rabbitmq,n79),(nginx,n35),(mariadb,n35),(httpd,n35),(redis,n35),(rabbitmq,n35),(mariadb,n37),(postgres,n37),(ubuntu,n37),(mariadb,n58),(postgres,n58),(mariadb,n62),(traefik,n62),(httpd,n54),(rabbitmq,n54),(mysql,n54),(httpd,n57),(rabbitmq,n57),(mysql,n57),(ubuntu,n42),(redis,n7),(redis,n15),(redis,n51),(rabbitmq,n30),(mysql,n6)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n9),(nginx,n9),(traefik,n9),(redis,n9),(memcached,n11),(mariadb,n11),(redis,n11),(memcached,n12),(traefik,n12),(postgres,n12),(ubuntu,n12),(mysql,n12),(memcached,n79),(httpd,n79),(postgres,n79),(ubuntu,n79),(rabbitmq,n79),(nginx,n35),(mariadb,n35),(httpd,n35),(redis,n35),(rabbitmq,n35),(mariadb,n37),(postgres,n37),(ubuntu,n37),(mariadb,n58),(postgres,n58),(mariadb,n62),(traefik,n62),(httpd,n54),(rabbitmq,n54),(mysql,n54),(httpd,n57),(rabbitmq,n57),(mysql,n57),(ubuntu,n42),(redis,n7),(redis,n15),(redis,n51),(rabbitmq,n30),(mysql,n6)"
193,29.16551,0.03516,0.0647,29.23021,29470,-1,-1,29470,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(redis,n5),(mysql,n5),(memcached,n9),(redis,n9),(memcached,n35),(nginx,n35),(rabbitmq,n35),(nginx,n57),(postgres,n57),(rabbitmq,n57),(mariadb,n12),(alpine,n12),(traefik,n12),(httpd,n12),(redis,n12),(rabbitmq,n12),(mysql,n12),(mariadb,n39),(traefik,n43),(mysql,n43),(httpd,n48),(httpd,n58),(postgres,n34),(ubuntu,n34),(ubuntu,n4),(ubuntu,n42)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(redis,n5),(mysql,n5),(memcached,n9),(redis,n9),(memcached,n35),(nginx,n35),(rabbitmq,n35),(nginx,n57),(postgres,n57),(rabbitmq,n57),(mariadb,n12),(alpine,n12),(traefik,n12),(httpd,n12),(redis,n12),(rabbitmq,n12),(mysql,n12),(mariadb,n39),(traefik,n43),(mysql,n43),(httpd,n48),(httpd,n58),(postgres,n34),(ubuntu,n34),(ubuntu,n4),(ubuntu,n42)"
194,32.75225,0.0666,0.03269,32.78494,28320,-1,-1,28320,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(mariadb,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(memcached,n9),(traefik,n9),(httpd,n9),(postgres,n9),(redis,n9),(mysql,n9),(memcached,n35),(mariadb,n35),(traefik,n35),(httpd,n35),(postgres,n35),(rabbitmq,n35),(nginx,n22),(nginx,n31),(mysql,n31),(nginx,n57),(ubuntu,n57),(rabbitmq,n57),(mysql,n57),(mariadb,n39),(ubuntu,n34),(redis,n12),(mysql,n79)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(mariadb,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(memcached,n9),(traefik,n9),(httpd,n9),(postgres,n9),(redis,n9),(mysql,n9),(memcached,n35),(mariadb,n35),(traefik,n35),(httpd,n35),(postgres,n35),(rabbitmq,n35),(nginx,n22),(nginx,n31),(mysql,n31),(nginx,n57),(ubuntu,n57),(rabbitmq,n57),(mysql,n57),(mariadb,n39),(ubuntu,n34),(redis,n12),(mysql,n79)"
195,30.46578,0.03466,0.06962,30.5354,32702,-1,-1,32702,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n4),(memcached,n9),(nginx,n9),(traefik,n9),(httpd,n9),(ubuntu,n9),(redis,n9),(mysql,n9),(memcached,n35),(nginx,n35),(traefik,n35),(mariadb,n12),(postgres,n12),(mysql,n12),(mariadb,n39),(postgres,n39),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(httpd,n34),(redis,n34),(ubuntu,n19),(redis,n10),(redis,n66),(redis,n79),(rabbitmq,n22),(rabbitmq,n31),(rabbitmq,n57)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n4),(memcached,n9),(nginx,n9),(traefik,n9),(httpd,n9),(ubuntu,n9),(redis,n9),(mysql,n9),(memcached,n35),(nginx,n35),(traefik,n35),(mariadb,n12),(postgres,n12),(mysql,n12),(mariadb,n39),(postgres,n39),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(httpd,n34),(redis,n34),(ubuntu,n19),(redis,n10),(redis,n66),(redis,n79),(rabbitmq,n22),(rabbitmq,n31),(rabbitmq,n57)"
196,29.06415,0.06709,0.12058,29.184730000000002,32354,-1,-1,32354,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n4),(traefik,n4),(memcached,n9),(mariadb,n9),(traefik,n9),(ubuntu,n9),(redis,n9),(memcached,n12),(mariadb,n12),(alpine,n12),(traefik,n12),(ubuntu,n12),(redis,n12),(mysql,n12),(nginx,n35),(nginx,n57),(postgres,n57),(mysql,n57),(mariadb,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(httpd,n28),(httpd,n48),(mysql,n48),(httpd,n58),(rabbitmq,n58),(postgres,n34),(rabbitmq,n31),(rabbitmq,n79),(mysql,n22)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n4),(traefik,n4),(memcached,n9),(mariadb,n9),(traefik,n9),(ubuntu,n9),(redis,n9),(memcached,n12),(mariadb,n12),(alpine,n12),(traefik,n12),(ubuntu,n12),(redis,n12),(mysql,n12),(nginx,n35),(nginx,n57),(postgres,n57),(mysql,n57),(mariadb,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(httpd,n28),(httpd,n48),(mysql,n48),(httpd,n58),(rabbitmq,n58),(postgres,n34),(rabbitmq,n31),(rabbitmq,n79),(mysql,n22)"
197,29.94779,0.04242,0.04934,29.997130000000002,30563,-1,-1,30563,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(mariadb,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(rabbitmq,n5),(mysql,n5),(memcached,n9),(mariadb,n9),(traefik,n9),(httpd,n9),(ubuntu,n9),(memcached,n31),(nginx,n31),(rabbitmq,n31),(memcached,n79),(ubuntu,n79),(redis,n79),(nginx,n58),(postgres,n58),(rabbitmq,n58),(mariadb,n12),(traefik,n12),(httpd,n12),(mysql,n12),(postgres,n35),(ubuntu,n35),(redis,n35),(redis,n4),(mysql,n22),(mysql,n39)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(mariadb,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(rabbitmq,n5),(mysql,n5),(memcached,n9),(mariadb,n9),(traefik,n9),(httpd,n9),(ubuntu,n9),(memcached,n31),(nginx,n31),(rabbitmq,n31),(memcached,n79),(ubuntu,n79),(redis,n79),(nginx,n58),(postgres,n58),(rabbitmq,n58),(mariadb,n12),(traefik,n12),(httpd,n12),(mysql,n12),(postgres,n35),(ubuntu,n35),(redis,n35),(redis,n4),(mysql,n22),(mysql,n39)"
198,29.13784,0.08413,0.08162,29.21946,32997,-1,-1,32997,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(mariadb,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n12),(mariadb,n12),(traefik,n12),(httpd,n12),(mysql,n12),(memcached,n48),(memcached,n57),(nginx,n57),(rabbitmq,n57),(memcached,n95),(nginx,n95),(postgres,n95),(ubuntu,n95),(rabbitmq,n95),(nginx,n34),(ubuntu,n34),(mariadb,n9),(traefik,n9),(httpd,n9),(redis,n9),(mysql,n9),(postgres,n35),(redis,n35),(rabbitmq,n35),(postgres,n58),(ubuntu,n58),(redis,n58),(postgres,n79),(ubuntu,n79),(redis,n79),(redis,n10),(rabbitmq,n22)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(mariadb,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n12),(mariadb,n12),(traefik,n12),(httpd,n12),(mysql,n12),(memcached,n48),(memcached,n57),(nginx,n57),(rabbitmq,n57),(memcached,n95),(nginx,n95),(postgres,n95),(ubuntu,n95),(rabbitmq,n95),(nginx,n34),(ubuntu,n34),(mariadb,n9),(traefik,n9),(httpd,n9),(redis,n9),(mysql,n9),(postgres,n35),(redis,n35),(rabbitmq,n35),(postgres,n58),(ubuntu,n58),(redis,n58),(postgres,n79),(ubuntu,n79),(redis,n79),(redis,n10),(rabbitmq,n22)"
199,29.52433,0.04553,0.1019,29.62623,28735,-1,-1,28735,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(mariadb,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n9),(nginx,n9),(mariadb,n9),(traefik,n9),(postgres,n9),(ubuntu,n9),(redis,n9),(mysql,n9),(httpd,n22),(rabbitmq,n22),(httpd,n35),(httpd,n79),(redis,n12),(mysql,n12),(rabbitmq,n39)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(mariadb,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n9),(nginx,n9),(mariadb,n9),(traefik,n9),(postgres,n9),(ubuntu,n9),(redis,n9),(mysql,n9),(httpd,n22),(rabbitmq,n22),(httpd,n35),(httpd,n79),(redis,n12),(mysql,n12),(rabbitmq,n39)"
200,29.99469,0.06849,0.12782,30.12251,23852,-1,-1,23852,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n12),(mariadb,n12),(httpd,n12),(memcached,n31),(mysql,n31),(nginx,n34),(mariadb,n48),(traefik,n22),(postgres,n22),(ubuntu,n22),(rabbitmq,n22),(traefik,n35),(httpd,n35),(postgres,n35),(ubuntu,n35),(redis,n35),(rabbitmq,n35),(traefik,n79),(ubuntu,n79),(redis,n79),(mysql,n79),(redis,n9),(mysql,n9),(redis,n10),(redis,n58),(mysql,n50)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n12),(mariadb,n12),(httpd,n12),(memcached,n31),(mysql,n31),(nginx,n34),(mariadb,n48),(traefik,n22),(postgres,n22),(ubuntu,n22),(rabbitmq,n22),(traefik,n35),(httpd,n35),(postgres,n35),(ubuntu,n35),(redis,n35),(rabbitmq,n35),(traefik,n79),(ubuntu,n79),(redis,n79),(mysql,n79),(redis,n9),(mysql,n9),(redis,n10),(redis,n58),(mysql,n50)"
201,30.29105,0.03053,0.06377,30.35482,29796,-1,-1,29796,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(memcached,n9),(mariadb,n9),(traefik,n9),(httpd,n9),(postgres,n9),(ubuntu,n9),(redis,n9),(rabbitmq,n9),(mysql,n9),(memcached,n10),(traefik,n10),(httpd,n10),(postgres,n10),(ubuntu,n10),(nginx,n22),(redis,n22),(rabbitmq,n22),(mysql,n22),(nginx,n54),(nginx,n58),(nginx,n62),(mariadb,n57)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(memcached,n9),(mariadb,n9),(traefik,n9),(httpd,n9),(postgres,n9),(ubuntu,n9),(redis,n9),(rabbitmq,n9),(mysql,n9),(memcached,n10),(traefik,n10),(httpd,n10),(postgres,n10),(ubuntu,n10),(nginx,n22),(redis,n22),(rabbitmq,n22),(mysql,n22),(nginx,n54),(nginx,n58),(nginx,n62),(mariadb,n57)"
202,29.99592,0.06839,0.12351,30.11943,35088,-1,-1,35088,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(redis,n5),(mysql,n5),(memcached,n9),(mariadb,n9),(traefik,n9),(postgres,n9),(redis,n9),(mysql,n9),(memcached,n28),(nginx,n31),(redis,n31),(nginx,n58),(mariadb,n12),(traefik,n12),(httpd,n12),(postgres,n12),(mysql,n12),(httpd,n39),(ubuntu,n4),(rabbitmq,n4),(ubuntu,n34),(redis,n18),(rabbitmq,n35)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(redis,n5),(mysql,n5),(memcached,n9),(mariadb,n9),(traefik,n9),(postgres,n9),(redis,n9),(mysql,n9),(memcached,n28),(nginx,n31),(redis,n31),(nginx,n58),(mariadb,n12),(traefik,n12),(httpd,n12),(postgres,n12),(mysql,n12),(httpd,n39),(ubuntu,n4),(rabbitmq,n4),(ubuntu,n34),(redis,n18),(rabbitmq,n35)"
203,31.41109,0.03096,0.12326,31.53435,26880,-1,-1,26880,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(memcached,n34),(mariadb,n34),(postgres,n34),(redis,n34),(nginx,n35),(ubuntu,n35),(rabbitmq,n35),(mysql,n35),(traefik,n6),(ubuntu,n6),(traefik,n12),(httpd,n12),(traefik,n58),(httpd,n48),(redis,n9),(redis,n41),(redis,n50),(redis,n79),(mysql,n79),(mysql,n13),(mysql,n22)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(memcached,n34),(mariadb,n34),(postgres,n34),(redis,n34),(nginx,n35),(ubuntu,n35),(rabbitmq,n35),(mysql,n35),(traefik,n6),(ubuntu,n6),(traefik,n12),(httpd,n12),(traefik,n58),(httpd,n48),(redis,n9),(redis,n41),(redis,n50),(redis,n79),(mysql,n79),(mysql,n13),(mysql,n22)"
204,29.26785,0.08324,0.12717,29.39502,33611,-1,-1,33611,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(memcached,n34),(postgres,n34),(redis,n34),(nginx,n35),(rabbitmq,n35),(mariadb,n9),(traefik,n9),(httpd,n9),(redis,n9),(mysql,n9),(mariadb,n12),(traefik,n12),(httpd,n12),(ubuntu,n12),(mysql,n12),(mariadb,n62),(traefik,n6),(ubuntu,n6),(httpd,n79),(redis,n79),(ubuntu,n54),(redis,n10),(redis,n50),(mysql,n48)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(memcached,n34),(postgres,n34),(redis,n34),(nginx,n35),(rabbitmq,n35),(mariadb,n9),(traefik,n9),(httpd,n9),(redis,n9),(mysql,n9),(mariadb,n12),(traefik,n12),(httpd,n12),(ubuntu,n12),(mysql,n12),(mariadb,n62),(traefik,n6),(ubuntu,n6),(httpd,n79),(redis,n79),(ubuntu,n54),(redis,n10),(redis,n50),(mysql,n48)"
205,30.65468,0.03104,0.12549,30.78017,30220,-1,-1,30220,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(memcached,n34),(postgres,n34),(ubuntu,n34),(nginx,n12),(mariadb,n12),(traefik,n12),(httpd,n12),(redis,n12),(rabbitmq,n12),(mysql,n12),(nginx,n41),(mariadb,n9),(traefik,n48),(redis,n48),(httpd,n35),(ubuntu,n35),(rabbitmq,n35),(mysql,n35)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(memcached,n34),(postgres,n34),(ubuntu,n34),(nginx,n12),(mariadb,n12),(traefik,n12),(httpd,n12),(redis,n12),(rabbitmq,n12),(mysql,n12),(nginx,n41),(mariadb,n9),(traefik,n48),(redis,n48),(httpd,n35),(ubuntu,n35),(rabbitmq,n35),(mysql,n35)"
206,30.29791,0.06899,0.04637,30.34428,35015,-1,-1,35015,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(memcached,n19),(memcached,n30),(memcached,n37),(nginx,n9),(postgres,n9),(redis,n9),(nginx,n12),(mariadb,n12),(traefik,n12),(httpd,n12),(rabbitmq,n12),(mysql,n12),(mariadb,n54),(traefik,n54),(httpd,n54),(rabbitmq,n54),(mariadb,n79),(redis,n79),(traefik,n43),(httpd,n62),(rabbitmq,n62),(mysql,n62),(postgres,n34),(ubuntu,n18),(ubuntu,n35),(redis,n35),(redis,n57),(redis,n92),(mysql,n92),(mysql,n31)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(rabbitmq,n5),(mysql,n5),(memcached,n19),(memcached,n30),(memcached,n37),(nginx,n9),(postgres,n9),(redis,n9),(nginx,n12),(mariadb,n12),(traefik,n12),(httpd,n12),(rabbitmq,n12),(mysql,n12),(mariadb,n54),(traefik,n54),(httpd,n54),(rabbitmq,n54),(mariadb,n79),(redis,n79),(traefik,n43),(httpd,n62),(rabbitmq,n62),(mysql,n62),(postgres,n34),(ubuntu,n18),(ubuntu,n35),(redis,n35),(redis,n57),(redis,n92),(mysql,n92),(mysql,n31)"
