step,asp_time,heu_time,cr_time,declace_time,asp_cost,heu_cost,cr_cost,declace_cost,asp_placement,heu_placement,cr_placement,declace_placement
256,28.44206,0.0514,0.10035,28.54241,9641,-1,-1,9641,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n12),(memcached,n35),(nginx,n35),(traefik,n35),(httpd,n35),(postgres,n35),(nginx,n20),(traefik,n20),(httpd,n20),(postgres,n20),(mariadb,n25),(mariadb,n34)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n12),(memcached,n35),(nginx,n35),(traefik,n35),(httpd,n35),(postgres,n35),(nginx,n20),(traefik,n20),(httpd,n20),(postgres,n20),(mariadb,n25),(mariadb,n34)"
257,28.94873,0.09173,0.08403,29.03276,11951,-1,-1,11951,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n4),(memcached,n12),(nginx,n12),(traefik,n12),(httpd,n12),(memcached,n34),(memcached,n91),(traefik,n91),(postgres,n91),(nginx,n24),(mariadb,n25),(mariadb,n35),(httpd,n35),(traefik,n18),(postgres,n18),(traefik,n53),(postgres,n53),(httpd,n99),(postgres,n27)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n4),(memcached,n12),(nginx,n12),(traefik,n12),(httpd,n12),(memcached,n34),(memcached,n91),(traefik,n91),(postgres,n91),(nginx,n24),(mariadb,n25),(mariadb,n35),(httpd,n35),(traefik,n18),(postgres,n18),(traefik,n53),(postgres,n53),(httpd,n99),(postgres,n27)"
258,30.70539,0.06003,0.12582,30.831210000000002,12916,-1,-1,12916,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n14),(mariadb,n14),(postgres,n14),(memcached,n20),(mariadb,n20),(postgres,n20),(memcached,n43),(httpd,n43),(memcached,n91),(nginx,n91),(mariadb,n91),(traefik,n91),(httpd,n91),(postgres,n91),(nginx,n12),(traefik,n12),(httpd,n12),(nginx,n24),(mariadb,n35),(postgres,n35),(traefik,n34),(traefik,n52),(httpd,n52),(traefik,n99)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n14),(mariadb,n14),(postgres,n14),(memcached,n20),(mariadb,n20),(postgres,n20),(memcached,n43),(httpd,n43),(memcached,n91),(nginx,n91),(mariadb,n91),(traefik,n91),(httpd,n91),(postgres,n91),(nginx,n12),(traefik,n12),(httpd,n12),(nginx,n24),(mariadb,n35),(postgres,n35),(traefik,n34),(traefik,n52),(httpd,n52),(traefik,n99)"
259,29.77896,0.08399,0.0777,29.85666,14056,-1,-1,14056,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n12),(nginx,n12),(traefik,n12),(httpd,n12),(memcached,n25),(memcached,n35),(mariadb,n35),(postgres,n35),(memcached,n52),(traefik,n52),(httpd,n52),(nginx,n5),(mariadb,n14),(postgres,n14),(mariadb,n20),(postgres,n20),(mariadb,n91),(httpd,n91),(traefik,n43),(httpd,n43),(traefik,n69),(traefik,n99),(postgres,n99)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n12),(nginx,n12),(traefik,n12),(httpd,n12),(memcached,n25),(memcached,n35),(mariadb,n35),(postgres,n35),(memcached,n52),(traefik,n52),(httpd,n52),(nginx,n5),(mariadb,n14),(postgres,n14),(mariadb,n20),(postgres,n20),(mariadb,n91),(httpd,n91),(traefik,n43),(httpd,n43),(traefik,n69),(traefik,n99),(postgres,n99)"
260,30.10106,0.07484,0.07928,30.18034,16614,-1,-1,16614,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n18),(traefik,n18),(httpd,n18),(postgres,n18),(memcached,n35),(nginx,n35),(httpd,n35),(postgres,n35),(memcached,n58),(mariadb,n58),(httpd,n58),(postgres,n58),(memcached,n83),(nginx,n83),(traefik,n83),(httpd,n83),(postgres,n83),(mariadb,n25),(mariadb,n53),(traefik,n53),(mariadb,n85),(traefik,n7),(traefik,n91),(httpd,n20)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n18),(traefik,n18),(httpd,n18),(postgres,n18),(memcached,n35),(nginx,n35),(httpd,n35),(postgres,n35),(memcached,n58),(mariadb,n58),(httpd,n58),(postgres,n58),(memcached,n83),(nginx,n83),(traefik,n83),(httpd,n83),(postgres,n83),(mariadb,n25),(mariadb,n53),(traefik,n53),(mariadb,n85),(traefik,n7),(traefik,n91),(httpd,n20)"
261,29.1529,0.05795,0.11058,29.263479999999998,16404,-1,-1,16404,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n8),(nginx,n8),(traefik,n8),(httpd,n8),(memcached,n20),(postgres,n20),(memcached,n34),(traefik,n34),(memcached,n91),(httpd,n91),(nginx,n12),(traefik,n12),(httpd,n12),(nginx,n24),(mariadb,n25),(mariadb,n35),(postgres,n35),(mariadb,n58),(traefik,n99),(httpd,n53),(postgres,n5)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n8),(nginx,n8),(traefik,n8),(httpd,n8),(memcached,n20),(postgres,n20),(memcached,n34),(traefik,n34),(memcached,n91),(httpd,n91),(nginx,n12),(traefik,n12),(httpd,n12),(nginx,n24),(mariadb,n25),(mariadb,n35),(postgres,n35),(mariadb,n58),(traefik,n99),(httpd,n53),(postgres,n5)"
262,28.94309,0.08975,0.07546,29.01855,14399,-1,-1,14399,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(memcached,n8),(nginx,n8),(traefik,n8),(memcached,n25),(traefik,n25),(memcached,n53),(mariadb,n53),(httpd,n53),(nginx,n20),(mariadb,n20),(httpd,n20),(nginx,n34),(traefik,n34),(mariadb,n35),(httpd,n35),(postgres,n35),(traefik,n99),(httpd,n6),(postgres,n27),(postgres,n98)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(memcached,n8),(nginx,n8),(traefik,n8),(memcached,n25),(traefik,n25),(memcached,n53),(mariadb,n53),(httpd,n53),(nginx,n20),(mariadb,n20),(httpd,n20),(nginx,n34),(traefik,n34),(mariadb,n35),(httpd,n35),(postgres,n35),(traefik,n99),(httpd,n6),(postgres,n27),(postgres,n98)"
263,29.91104,0.05023,0.10388,30.01492,12775,-1,-1,12775,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n12),(traefik,n12),(httpd,n12),(memcached,n35),(nginx,n35),(mariadb,n35),(httpd,n35),(memcached,n99),(nginx,n27),(mariadb,n27),(postgres,n27),(mariadb,n4),(postgres,n4),(traefik,n24),(traefik,n25),(postgres,n25),(traefik,n53),(postgres,n53),(httpd,n51),(httpd,n98)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n12),(traefik,n12),(httpd,n12),(memcached,n35),(nginx,n35),(mariadb,n35),(httpd,n35),(memcached,n99),(nginx,n27),(mariadb,n27),(postgres,n27),(mariadb,n4),(postgres,n4),(traefik,n24),(traefik,n25),(postgres,n25),(traefik,n53),(postgres,n53),(httpd,n51),(httpd,n98)"
264,28.90939,0.09481,0.11018,29.019569999999998,15488,-1,-1,15488,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n8),(memcached,n15),(memcached,n24),(nginx,n14),(nginx,n25),(httpd,n25),(nginx,n53),(mariadb,n53),(mariadb,n4),(mariadb,n30),(postgres,n30),(traefik,n13),(traefik,n17),(httpd,n17),(traefik,n20),(httpd,n20),(traefik,n32),(traefik,n112),(httpd,n91),(postgres,n34),(postgres,n98)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n8),(memcached,n15),(memcached,n24),(nginx,n14),(nginx,n25),(httpd,n25),(nginx,n53),(mariadb,n53),(mariadb,n4),(mariadb,n30),(postgres,n30),(traefik,n13),(traefik,n17),(httpd,n17),(traefik,n20),(httpd,n20),(traefik,n32),(traefik,n112),(httpd,n91),(postgres,n34),(postgres,n98)"
265,28.5432,0.04571,0.07963,28.62283,12125,-1,-1,12125,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n14),(mariadb,n14),(traefik,n14),(httpd,n14),(memcached,n18),(httpd,n18),(memcached,n20),(mariadb,n20),(traefik,n20),(postgres,n20),(memcached,n25),(nginx,n25),(traefik,n25),(memcached,n98),(traefik,n98),(nginx,n11),(nginx,n24),(mariadb,n24),(postgres,n24),(traefik,n55),(httpd,n15),(httpd,n49),(postgres,n13)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n14),(mariadb,n14),(traefik,n14),(httpd,n14),(memcached,n18),(httpd,n18),(memcached,n20),(mariadb,n20),(traefik,n20),(postgres,n20),(memcached,n25),(nginx,n25),(traefik,n25),(memcached,n98),(traefik,n98),(nginx,n11),(nginx,n24),(mariadb,n24),(postgres,n24),(traefik,n55),(httpd,n15),(httpd,n49),(postgres,n13)"
266,28.54578,0.09934,0.12449,28.670270000000002,12301,-1,-1,12301,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n15),(memcached,n25),(postgres,n25),(memcached,n84),(nginx,n4),(httpd,n4),(postgres,n4),(nginx,n30),(traefik,n30),(httpd,n30),(nginx,n60),(mariadb,n14),(traefik,n14),(mariadb,n20),(postgres,n20),(mariadb,n91),(httpd,n91),(traefik,n13),(traefik,n24),(traefik,n112),(httpd,n18)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n15),(memcached,n25),(postgres,n25),(memcached,n84),(nginx,n4),(httpd,n4),(postgres,n4),(nginx,n30),(traefik,n30),(httpd,n30),(nginx,n60),(mariadb,n14),(traefik,n14),(mariadb,n20),(postgres,n20),(mariadb,n91),(httpd,n91),(traefik,n13),(traefik,n24),(traefik,n112),(httpd,n18)"
267,28.43574,0.06379,0.074,28.50974,14899,-1,-1,14899,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n13),(httpd,n13),(memcached,n24),(httpd,n24),(memcached,n30),(mariadb,n30),(traefik,n30),(httpd,n30),(postgres,n30),(memcached,n91),(traefik,n91),(nginx,n4),(nginx,n20),(nginx,n52),(traefik,n52),(mariadb,n34),(traefik,n34),(postgres,n34),(traefik,n8),(httpd,n98),(postgres,n18)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n13),(httpd,n13),(memcached,n24),(httpd,n24),(memcached,n30),(mariadb,n30),(traefik,n30),(httpd,n30),(postgres,n30),(memcached,n91),(traefik,n91),(nginx,n4),(nginx,n20),(nginx,n52),(traefik,n52),(mariadb,n34),(traefik,n34),(postgres,n34),(traefik,n8),(httpd,n98),(postgres,n18)"
268,28.73964,0.0826,0.08525,28.82489,12869,-1,-1,12869,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n10),(memcached,n25),(traefik,n25),(httpd,n25),(postgres,n25),(memcached,n51),(traefik,n51),(memcached,n112),(traefik,n112),(nginx,n12),(nginx,n35),(mariadb,n4),(mariadb,n30),(mariadb,n53),(traefik,n20),(traefik,n54),(httpd,n9),(httpd,n98),(postgres,n13)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n10),(memcached,n25),(traefik,n25),(httpd,n25),(postgres,n25),(memcached,n51),(traefik,n51),(memcached,n112),(traefik,n112),(nginx,n12),(nginx,n35),(mariadb,n4),(mariadb,n30),(mariadb,n53),(traefik,n20),(traefik,n54),(httpd,n9),(httpd,n98),(postgres,n13)"
269,30.67095,0.06629,0.12094,30.791890000000002,12772,-1,-1,12772,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n12),(memcached,n14),(postgres,n14),(memcached,n32),(memcached,n37),(memcached,n53),(nginx,n53),(mariadb,n53),(postgres,n53),(memcached,n112),(traefik,n112),(nginx,n24),(httpd,n24),(nginx,n27),(httpd,n27),(mariadb,n4),(mariadb,n20),(traefik,n20),(postgres,n20),(traefik,n18),(httpd,n18),(traefik,n34),(traefik,n52),(httpd,n21),(httpd,n99)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n12),(memcached,n14),(postgres,n14),(memcached,n32),(memcached,n37),(memcached,n53),(nginx,n53),(mariadb,n53),(postgres,n53),(memcached,n112),(traefik,n112),(nginx,n24),(httpd,n24),(nginx,n27),(httpd,n27),(mariadb,n4),(mariadb,n20),(traefik,n20),(postgres,n20),(traefik,n18),(httpd,n18),(traefik,n34),(traefik,n52),(httpd,n21),(httpd,n99)"
270,30.62665,0.0935,0.11996,30.74661,12866,-1,-1,12866,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n18),(traefik,n18),(httpd,n18),(memcached,n25),(httpd,n25),(memcached,n34),(memcached,n51),(nginx,n12),(nginx,n39),(mariadb,n4),(postgres,n4),(mariadb,n20),(traefik,n20),(postgres,n20),(mariadb,n53),(httpd,n53),(postgres,n53),(traefik,n17),(traefik,n24),(postgres,n24),(traefik,n54),(traefik,n112),(httpd,n14)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n18),(traefik,n18),(httpd,n18),(memcached,n25),(httpd,n25),(memcached,n34),(memcached,n51),(nginx,n12),(nginx,n39),(mariadb,n4),(postgres,n4),(mariadb,n20),(traefik,n20),(postgres,n20),(mariadb,n53),(httpd,n53),(postgres,n53),(traefik,n17),(traefik,n24),(postgres,n24),(traefik,n54),(traefik,n112),(httpd,n14)"
271,28.73382,0.04738,0.0769,28.81072,14245,-1,-1,14245,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n12),(traefik,n12),(postgres,n12),(memcached,n14),(traefik,n14),(httpd,n14),(memcached,n32),(traefik,n32),(memcached,n52),(traefik,n52),(memcached,n53),(mariadb,n53),(postgres,n53),(memcached,n91),(traefik,n91),(postgres,n91),(nginx,n27),(nginx,n35),(traefik,n35),(httpd,n35),(nginx,n98),(mariadb,n18),(postgres,n18),(mariadb,n25),(mariadb,n99),(httpd,n20),(httpd,n29),(postgres,n24)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n12),(traefik,n12),(postgres,n12),(memcached,n14),(traefik,n14),(httpd,n14),(memcached,n32),(traefik,n32),(memcached,n52),(traefik,n52),(memcached,n53),(mariadb,n53),(postgres,n53),(memcached,n91),(traefik,n91),(postgres,n91),(nginx,n27),(nginx,n35),(traefik,n35),(httpd,n35),(nginx,n98),(mariadb,n18),(postgres,n18),(mariadb,n25),(mariadb,n99),(httpd,n20),(httpd,n29),(postgres,n24)"
272,28.96946,0.08621,0.09697,29.06643,15498,-1,-1,15498,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n20),(nginx,n20),(mariadb,n20),(traefik,n20),(httpd,n20),(memcached,n29),(memcached,n30),(traefik,n30),(httpd,n30),(postgres,n30),(memcached,n59),(httpd,n59),(nginx,n24),(nginx,n68),(mariadb,n4),(mariadb,n32),(traefik,n32),(httpd,n32),(postgres,n32),(traefik,n18),(postgres,n18),(traefik,n54),(traefik,n112),(httpd,n55),(postgres,n11)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n20),(nginx,n20),(mariadb,n20),(traefik,n20),(httpd,n20),(memcached,n29),(memcached,n30),(traefik,n30),(httpd,n30),(postgres,n30),(memcached,n59),(httpd,n59),(nginx,n24),(nginx,n68),(mariadb,n4),(mariadb,n32),(traefik,n32),(httpd,n32),(postgres,n32),(traefik,n18),(postgres,n18),(traefik,n54),(traefik,n112),(httpd,n55),(postgres,n11)"
273,29.28485,0.05086,0.09104,29.37589,15715,-1,-1,15715,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n18),(mariadb,n18),(traefik,n18),(httpd,n18),(memcached,n23),(postgres,n23),(memcached,n25),(nginx,n25),(mariadb,n25),(traefik,n25),(postgres,n25),(memcached,n52),(traefik,n52),(httpd,n52),(memcached,n53),(mariadb,n53),(postgres,n53),(nginx,n34),(traefik,n34),(httpd,n34),(mariadb,n24),(traefik,n28),(httpd,n28),(traefik,n99),(httpd,n27),(postgres,n14)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n18),(mariadb,n18),(traefik,n18),(httpd,n18),(memcached,n23),(postgres,n23),(memcached,n25),(nginx,n25),(mariadb,n25),(traefik,n25),(postgres,n25),(memcached,n52),(traefik,n52),(httpd,n52),(memcached,n53),(mariadb,n53),(postgres,n53),(nginx,n34),(traefik,n34),(httpd,n34),(mariadb,n24),(traefik,n28),(httpd,n28),(traefik,n99),(httpd,n27),(postgres,n14)"
274,28.84051,0.09076,0.11161,28.952119999999997,12000,-1,-1,12000,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n8),(traefik,n8),(memcached,n29),(httpd,n29),(memcached,n36),(memcached,n51),(memcached,n112),(nginx,n34),(mariadb,n4),(postgres,n4),(mariadb,n18),(httpd,n18),(mariadb,n53),(httpd,n53),(postgres,n53),(traefik,n35),(traefik,n50),(traefik,n99),(httpd,n20),(postgres,n20)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n8),(traefik,n8),(memcached,n29),(httpd,n29),(memcached,n36),(memcached,n51),(memcached,n112),(nginx,n34),(mariadb,n4),(postgres,n4),(mariadb,n18),(httpd,n18),(mariadb,n53),(httpd,n53),(postgres,n53),(traefik,n35),(traefik,n50),(traefik,n99),(httpd,n20),(postgres,n20)"
275,28.08565,0.05862,0.08109,28.16674,12117,-1,-1,12117,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n18),(traefik,n18),(memcached,n20),(traefik,n20),(postgres,n20),(memcached,n21),(memcached,n29),(memcached,n112),(nginx,n25),(httpd,n25),(nginx,n34),(mariadb,n34),(traefik,n34),(mariadb,n14),(mariadb,n27),(traefik,n52),(traefik,n91),(httpd,n11),(httpd,n24),(httpd,n53),(postgres,n53),(postgres,n4),(postgres,n32)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n18),(traefik,n18),(memcached,n20),(traefik,n20),(postgres,n20),(memcached,n21),(memcached,n29),(memcached,n112),(nginx,n25),(httpd,n25),(nginx,n34),(mariadb,n34),(traefik,n34),(mariadb,n14),(mariadb,n27),(traefik,n52),(traefik,n91),(httpd,n11),(httpd,n24),(httpd,n53),(postgres,n53),(postgres,n4),(postgres,n32)"
276,27.68835,0.08395,0.11706,27.80541,12191,-1,-1,12191,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n18),(mariadb,n18),(memcached,n20),(traefik,n20),(postgres,n20),(memcached,n43),(traefik,n43),(httpd,n43),(memcached,n91),(httpd,n91),(nginx,n4),(traefik,n4),(postgres,n4),(nginx,n17),(mariadb,n24),(mariadb,n53),(postgres,n53),(mariadb,n122),(traefik,n122),(postgres,n122),(traefik,n32),(traefik,n112),(httpd,n7)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n18),(mariadb,n18),(memcached,n20),(traefik,n20),(postgres,n20),(memcached,n43),(traefik,n43),(httpd,n43),(memcached,n91),(httpd,n91),(nginx,n4),(traefik,n4),(postgres,n4),(nginx,n17),(mariadb,n24),(mariadb,n53),(postgres,n53),(mariadb,n122),(traefik,n122),(postgres,n122),(traefik,n32),(traefik,n112),(httpd,n7)"
277,28.29033,0.07037,0.0762,28.36653,12012,-1,-1,12012,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n12),(nginx,n12),(memcached,n18),(traefik,n18),(memcached,n34),(mariadb,n34),(traefik,n34),(memcached,n112),(nginx,n14),(mariadb,n14),(httpd,n14),(nginx,n53),(httpd,n53),(postgres,n53),(mariadb,n20),(traefik,n20),(httpd,n20),(postgres,n20),(traefik,n52),(traefik,n99),(httpd,n32),(postgres,n32),(postgres,n4)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n12),(nginx,n12),(memcached,n18),(traefik,n18),(memcached,n34),(mariadb,n34),(traefik,n34),(memcached,n112),(nginx,n14),(mariadb,n14),(httpd,n14),(nginx,n53),(httpd,n53),(postgres,n53),(mariadb,n20),(traefik,n20),(httpd,n20),(postgres,n20),(traefik,n52),(traefik,n99),(httpd,n32),(postgres,n32),(postgres,n4)"
278,29.94038,0.09529,0.12283,30.06321,12020,-1,-1,12020,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n18),(nginx,n18),(memcached,n20),(mariadb,n20),(httpd,n20),(postgres,n20),(memcached,n32),(traefik,n32),(httpd,n32),(postgres,n32),(memcached,n34),(memcached,n112),(nginx,n25),(nginx,n53),(mariadb,n53),(traefik,n53),(httpd,n53),(postgres,n53),(nginx,n59),(nginx,n86),(mariadb,n4),(traefik,n4),(postgres,n4),(traefik,n12),(httpd,n14)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n18),(nginx,n18),(memcached,n20),(mariadb,n20),(httpd,n20),(postgres,n20),(memcached,n32),(traefik,n32),(httpd,n32),(postgres,n32),(memcached,n34),(memcached,n112),(nginx,n25),(nginx,n53),(mariadb,n53),(traefik,n53),(httpd,n53),(postgres,n53),(nginx,n59),(nginx,n86),(mariadb,n4),(traefik,n4),(postgres,n4),(traefik,n12),(httpd,n14)"
279,28.88321,0.07739,0.07784,28.961049999999997,15467,-1,-1,15467,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n11),(mariadb,n11),(postgres,n11),(memcached,n12),(traefik,n12),(memcached,n32),(memcached,n34),(memcached,n54),(nginx,n14),(nginx,n17),(traefik,n17),(nginx,n25),(postgres,n25),(mariadb,n27),(mariadb,n53),(postgres,n53),(traefik,n4),(traefik,n37),(httpd,n37),(traefik,n51),(httpd,n51),(httpd,n18),(httpd,n20),(httpd,n35)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n11),(mariadb,n11),(postgres,n11),(memcached,n12),(traefik,n12),(memcached,n32),(memcached,n34),(memcached,n54),(nginx,n14),(nginx,n17),(traefik,n17),(nginx,n25),(postgres,n25),(mariadb,n27),(mariadb,n53),(postgres,n53),(traefik,n4),(traefik,n37),(httpd,n37),(traefik,n51),(httpd,n51),(httpd,n18),(httpd,n20),(httpd,n35)"
280,4.2497,0.07414,0.10071,4.35041,-1,-1,-1,-1,,,,
281,3.7336,0.13807,1e-05,3.73361,1646,2996,-1,1646,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(traefik,n10)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(busybox,n97),(alpine,n97),(memcached,n97),(nginx,n97),(httpd,n97),(mariadb,n97),(postgres,n97),(traefik,n10)",,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(traefik,n10)"
282,4.51133,0.06258,0.11274,0.11274,1498,1498,1646,1646,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(traefik,n10)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(traefik,n10)"
283,4.7441,0.06641,0.06622,0.06622,1498,1498,1646,1646,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(traefik,n10)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(traefik,n10)"
